1308,5111,5113
5111,1086,5104
5113,5104,1306
5111,5104,5113
340,5081,5118
5081,1300,5121
5118,5121,1310
5081,5121,5118
1300,5080,5112
5080,286,5109
5112,5109,1308
5080,5109,5112
1310,5123,5119
5123,1308,5110
5119,5110,342
5123,5110,5119
1300,5112,5121
5112,1308,5123
5121,5123,1310
5112,5123,5121
90,4859,4842
4859,1247,4861
4842,4861,1241
4859,4861,4842
1247,4860,4871
4860,328,4868
4871,4868,1249
4860,4868,4871
1241,4869,4843
4869,1249,4867
4843,4867,326
4869,4867,4843
1247,4871,4861
4871,1249,4869
4861,4869,1241
4871,4869,4861
328,4857,4863
4857,1246,4866
4863,4866,1248
4857,4866,4863
1246,4856,4858
4856,79,4226
4858,4226,1084
4856,4226,4858
1248,4864,4862
4864,1084,4227
4862,4227,285
4864,4227,4862
1246,4858,4866
4858,1084,4864
4866,4864,1248
4858,4864,4866
326,4845,4839
4845,1242,4847
4839,4847,1240
4845,4847,4839
1242,4844,4846
4844,285,4225
4846,4225,1083
4844,4225,4846
1240,4840,4838
4840,1083,4224
4838,4224,8
4840,4224,4838
1242,4846,4847
4846,1083,4840
4847,4840,1240
4846,4840,4847
328,4863,4868
4863,1248,4872
4868,4872,1249
4863,4872,4868
1248,4862,4865
4862,285,4844
4865,4844,1242
4862,4844,4865
1249,4870,4867
4870,1242,4845
4867,4845,326
4870,4845,4867
1248,4865,4872
4865,1242,4870
4872,4870,1249
4865,4870,4872
93,5106,5150
5106,1307,5153
5150,5153,1317
5106,5153,5150
1307,5107,5172
5107,342,5170
5172,5170,1321
5107,5170,5172
1317,5174,5151
5174,1321,5171
5151,5171,344
5174,5171,5151
1307,5172,5153
5172,1321,5174
5153,5174,1317
5172,5174,5153
342,5103,5115
5103,1306,5117
5115,5117,1309
5103,5117,5115
1306,5102,5105
5102,79,4856
5105,4856,1246
5102,4856,5105
1309,5116,5114
5116,1246,4857
5114,4857,328
5116,4857,5114
1306,5105,5117
5105,1246,5116
5117,5116,1309
5105,5116,5117
344,5160,5147
5160,1319,5163
5147,5163,1316
5160,5163,5147
1319,5159,5161
5159,328,4860
5161,4860,1247
5159,4860,5161
1316,5149,5146
5149,1247,4859
5146,4859,90
5149,4859,5146
1319,5161,5163
5161,1247,5149
5163,5149,1316
5161,5149,5163
342,5115,5170
5115,1309,5173
5170,5173,1321
5115,5173,5170
1309,5114,5162
5114,328,5159
5162,5159,1319
5114,5159,5162
1321,5175,5171
5175,1319,5160
5171,5160,344
5175,5160,5171
1309,5162,5173
5162,1319,5175
5173,5175,1321
5162,5175,5173
22,4232,4890
4232,1087,4893
4890,4893,1254
4232,4893,4890
1087,4233,4902
4233,287,4900
4902,4900,1257
4233,4900,4902
1254,4903,4891
4903,1257,4901
4891,4901,330
4903,4901,4891
1087,4902,4893
4902,1257,4903
4893,4903,1254
4902,4903,4893
287,4236,4941
4236,1088,4943
4941,4943,1268
4236,4943,4941
1088,4235,4937
4235,80,4935
4937,4935,1266
4235,4935,4937
1268,4945,4942
4945,1266,4936
4942,4936,333
4945,4936,4942
1088,4937,4943
4937,1266,4945
4943,4945,1268
4937,4945,4943
330,4946,4895
4946,1269,4948
4895,4948,1255
4946,4948,4895
1269,4947,4950
4947,333,4939
4950,4939,1267
4947,4939,4950
1255,4940,4894
4940,1267,4938
4894,4938,91
4940,4938,4894
1269,4950,4948
4950,1267,4940
4948,4940,1255
4950,4940,4948
287,4941,4900
4941,1268,4944
4900,4944,1257
4941,4944,4900
1268,4942,4951
4942,333,4947
4951,4947,1269
4942,4947,4951
1257,4949,4901
4949,1269,4946
4901,4946,330
4949,4946,4901
1268,4951,4944
4951,1269,4949
4944,4949,1257
4951,4949,4944
80,4244,5124
4244,1091,5126
5124,5126,1311
4244,5126,5124
1091,4245,5133
4245,288,5131
5133,5131,1313
4245,5131,5133
1311,5135,5125
5135,1313,5132
5125,5132,343
5135,5132,5125
1091,5133,5126
5133,1313,5135
5126,5135,1311
5133,5135,5126
288,4242,5084
4242,1090,5086
5084,5086,1301
4242,5086,5084
1090,4241,5077
4241,24,5074
5077,5074,1298
4241,5074,5077
1301,5087,5085
5087,1298,5075
5085,5075,340
5087,5075,5085
1090,5077,5086
5077,1298,5087
5086,5087,1301
5077,5087,5086
343,5141,5129
5141,1315,5144
5129,5144,1312
5141,5144,5129
1315,5140,5142
5140,340,5079
5142,5079,1299
5140,5079,5142
1312,5130,5128
5130,1299,5078
5128,5078,93
5130,5078,5128
1315,5142,5144
5142,1299,5130
5144,5130,1312
5142,5130,5144
288,5084,5131
5084,1301,5134
5131,5134,1313
5084,5134,5131
1301,5085,5143
5085,340,5140
5143,5140,1315
5085,5140,5143
1313,5145,5132
5145,1315,5141
5132,5141,343
5145,5141,5132
1301,5143,5134
5143,1315,5145
5134,5145,1313
5143,5145,5134
91,5176,4907
5176,1322,5178
4907,5178,1259
5176,5178,4907
1322,5177,5188
5177,345,5185
5188,5185,1324
5177,5185,5188
1259,5186,4908
5186,1324,5184
4908,5184,331
5186,5184,4908
1322,5188,5178
5188,1324,5186
5178,5186,1259
5188,5186,5178
345,5181,5195
5181,1323,5198
5195,5198,1326
5181,5198,5195
1323,5180,5182
5180,93,5092
5182,5092,1303
5180,5092,5182
1326,5196,5194
5196,1303,5093
5194,5093,341
5196,5093,5194
1323,5182,5198
5182,1303,5196
5198,5196,1326
5182,5196,5198
331,5098,4905
5098,1305,5100
4905,5100,1258
5098,5100,4905
1305,5099,5101
5099,341,5089
5101,5089,1302
5099,5089,5101
1258,5091,4904
5091,1302,5088
4904,5088,27
5091,5088,4904
1305,5101,5100
5101,1302,5091
5100,5091,1258
5101,5091,5100
345,5195,5185
5195,1326,5199
5185,5199,1324
5195,5199,5185
1326,5194,5197
5194,341,5099
5197,5099,1305
5194,5099,5197
1324,5187,5184
5187,1305,5098
5184,5098,331
5187,5098,5184
1326,5197,5199
5197,1305,5187
5199,5187,1324
5197,5187,5199
80,5124,4935
5124,1311,5127
4935,5127,1266
5124,5127,4935
1311,5125,5139
5125,343,5137
5139,5137,1314
5125,5137,5139
1266,5138,4936
5138,1314,5136
4936,5136,333
5138,5136,4936
1311,5139,5127
5139,1314,5138
5127,5138,1266
5139,5138,5127
343,5129,5200
5129,1312,5202
5200,5202,1327
5129,5202,5200
1312,5128,5183
5128,93,5180
5183,5180,1323
5128,5180,5183
1327,5204,5201
5204,1323,5181
5201,5181,345
5204,5181,5201
1312,5183,5202
5183,1323,5204
5202,5204,1327
5183,5204,5202
333,5189,4939
5189,1325,5191
4939,5191,1267
5189,5191,4939
1325,5190,5193
5190,345,5177
5193,5177,1322
5190,5177,5193
1267,5179,4938
5179,1322,5176
4938,5176,91
5179,5176,4938
1325,5193,5191
5193,1322,5179
5191,5179,1267
5193,5179,5191
343,5200,5137
5200,1327,5203
5137,5203,1314
5200,5203,5137
1327,5201,5205
5201,345,5190
5205,5190,1325
5201,5190,5205
1314,5192,5136
5192,1325,5189
5136,5189,333
5192,5189,5136
1327,5205,5203
5205,1325,5192
5203,5192,1314
5205,5192,5203
3,5538,2702
5538,1410,5540
2702,5540,688
5538,5540,2702
1410,5539,5547
5539,366,5545
5547,5545,1412
5539,5545,5547
688,5546,2703
5546,1412,5544
2703,5544,179
5546,5544,2703
1410,5547,5540
5547,1412,5546
5540,5546,688
5547,5546,5540
366,5543,5567
5543,1411,5569
5567,5569,1419
5543,5569,5567
1411,5542,5561
5542,99,5559
5561,5559,1417
5542,5559,5561
1419,5571,5568
5571,1417,5560
5568,5560,368
5571,5560,5568
1411,5561,5569
5561,1417,5571
5569,5571,1419
5561,5571,5569
179,5562,2706
5562,1418,5564
2706,5564,689
5562,5564,2706
1418,5563,5566
5563,368,5557
5566,5557,1416
5563,5557,5566
689,5558,2705
5558,1416,5556
2705,5556,49
5558,5556,2705
1418,5566,5564
5566,1416,5558
5564,5558,689
5566,5558,5564
366,5567,5545
5567,1419,5570
5545,5570,1412
5567,5570,5545
1419,5568,5572
5568,368,5563
5572,5563,1418
5568,5563,5572
1412,5565,5544
5565,1418,5562
5544,5562,179
5565,5562,5544
1419,5572,5570
5572,1418,5565
5570,5565,1412
5572,5565,5570
99,5554,5638
5554,1415,5640
5638,5640,1439
5554,5640,5638
1415,5555,5648
5555,367,5646
5648,5646,1441
5555,5646,5648
1439,5650,5639
5650,1441,5647
5639,5647,375
5650,5647,5639
1415,5648,5640
5648,1441,5650
5640,5650,1439
5648,5650,5640
367,5553,5612
5553,1414,5614
5612,5614,1433
5553,5614,5612
1414,5552,5609
5552,29,5607
5609,5607,1431
5552,5607,5609
1433,5615,5613
5615,1431,5608
5613,5608,373
5615,5608,5613
1414,5609,5614
5609,1431,5615
5614,5615,1433
5609,5615,5614
375,5657,5643
5657,1443,5660
5643,5660,1440
5657,5660,5643
1443,5656,5658
5656,373,5611
5658,5611,1432
5656,5611,5658
1440,5644,5642
5644,1432,5610
5642,5610,101
5644,5610,5642
1443,5658,5660
5658,1432,5644
5660,5644,1440
5658,5644,5660
367,5612,5646
5612,1433,5649
5646,5649,1441
5612,5649,5646
1433,5613,5659
5613,373,5656
5659,5656,1443
5613,5656,5659
1441,5661,5647
5661,1443,5657
5647,5657,375
5661,5657,5647
1433,5659,5649
5659,1443,5661
5649,5661,1441
5659,5661,5649
49,5616,2713
5616,1434,5618
2713,5618,692
5616,5618,2713
1434,5617,5627
5617,374,5624
5627,5624,1436
5617,5624,5627
692,5625,2714
5625,1436,5623
2714,5623,180
5625,5623,2714
1434,5627,5618
5627,1436,5625
5618,5625,692
5627,5625,5618
374,5621,5633
5621,1435,5636
5633,5636,1438
5621,5636,5633
1435,5620,5622
5620,101,5601
5622,5601,1429
5620,5601,5622
1438,5634,5632
5634,1429,5602
5632,5602,372
5634,5602,5632
1435,5622,5636
5622,1429,5634
5636,5634,1438
5622,5634,5636
180,5603,2712
5603,1430,5605
2712,5605,691
5603,5605,2712
1430,5604,5606
5604,372,5599
5606,5599,1428
5604,5599,5606
691,5600,2711
5600,1428,5598
2711,5598,15
5600,5598,2711
1430,5606,5605
5606,1428,5600
5605,5600,691
5606,5600,5605
374,5633,5624
5633,1438,5637
5624,5637,1436
5633,5637,5624
1438,5632,5635
5632,372,5604
5635,5604,1430
5632,5604,5635
1436,5626,5623
5626,1430,5603
5623,5603,180
5626,5603,5623
1438,5635,5637
5635,1430,5626
5637,5626,1436
5635,5626,5637
99,5638,5559
5638,1439,5641
5559,5641,1417
5638,5641,5559
1439,5639,5655
5639,375,5652
5655,5652,1442
5639,5652,5655
1417,5653,5560
5653,1442,5651
5560,5651,368
5653,5651,5560
1439,5655,5641
5655,1442,5653
5641,5653,1417
5655,5653,5641
375,5643,5663
5643,1440,5666
5663,5666,1444
5643,5666,5663
1440,5642,5645
5642,101,5620
5645,5620,1435
5642,5620,5645
1444,5664,5662
5664,1435,5621
5662,5621,374
5664,5621,5662
1440,5645,5666
5645,1435,5664
5666,5664,1444
5645,5664,5666
368,5628,5557
5628,1437,5630
5557,5630,1416
5628,5630,5557
1437,5629,5631
5629,374,5617
5631,5617,1434
5629,5617,5631
1416,5619,5556
5619,1434,5616
5556,5616,49
5619,5616,5556
1437,5631,5630
5631,1434,5619
5630,5619,1416
5631,5619,5630
375,5663,5652
5663,1444,5667
5652,5667,1442
5663,5667,5652
1444,5662,5665
5662,374,5629
5665,5629,1437
5662,5629,5665
1442,5654,5651
5654,1437,5628
5651,5628,368
5654,5628,5651
1444,5665,5667
5665,1437,5654
5667,5654,1442
5665,5654,5667
29,5594,5982
5594,1426,5984
5982,5984,1524
5594,5984,5982
1426,5595,5990
5595,371,5988
5990,5988,1526
5595,5988,5990
1524,5991,5983
5991,1526,5989
5983,5989,396
5991,5989,5983
1426,5990,5984
5990,1526,5991
5984,5991,1524
5990,5991,5984
371,5597,6017
5597,1427,6019
6017,6019,1534
5597,6019,6017
1427,5596,6012
5596,100,6010
6012,6010,1532
5596,6010,6012
1534,6021,6018
6021,1532,6011
6018,6011,398
6021,6011,6018
1427,6012,6019
6012,1532,6021
6019,6021,1534
6012,6021,6019
396,6026,5987
6026,1536,6028
5987,6028,1525
6026,6028,5987
1536,6027,6030
6027,398,6015
6030,6015,1533
6027,6015,6030
1525,6016,5986
6016,1533,6014
5986,6014,107
6016,6014,5986
1536,6030,6028
6030,1533,6016
6028,6016,1525
6030,6016,6028
371,6017,5988
6017,1534,6020
5988,6020,1526
6017,6020,5988
1534,6018,6031
6018,398,6027
6031,6027,1536
6018,6027,6031
1526,6029,5989
6029,1536,6026
5989,6026,396
6029,6026,5989
1534,6031,6020
6031,1536,6029
6020,6029,1526
6031,6029,6020
100,5592,5803
5592,1425,5805
5803,5805,1481
5592,5805,5803
1425,5593,5811
5593,370,5809
5811,5809,1483
5593,5809,5811
1481,5813,5804
5813,1483,5810
5804,5810,386
5813,5810,5804
1425,5811,5805
5811,1483,5813
5805,5813,1481
5811,5813,5805
370,5591,5795
5591,1424,5797
5795,5797,1478
5591,5797,5795
1424,5590,5792
5590,9,5790
5792,5790,1476
5590,5790,5792
1478,5798,5796
5798,1476,5791
5796,5791,384
5798,5791,5796
1424,5792,5797
5792,1476,5798
5797,5798,1478
5792,5798,5797
386,5815,5807
5815,1484,5818
5807,5818,1482
5815,5818,5807
1484,5814,5816
5814,384,5794
5816,5794,1477
5814,5794,5816
1482,5808,5806
5808,1477,5793
5806,5793,104
5808,5793,5806
1484,5816,5818
5816,1477,5808
5818,5808,1482
5816,5808,5818
370,5795,5809
5795,1478,5812
5809,5812,1483
5795,5812,5809
1478,5796,5817
5796,384,5814
5817,5814,1484
5796,5814,5817
1483,5819,5810
5819,1484,5815
5810,5815,386
5819,5815,5810
1478,5817,5812
5817,1484,5819
5812,5819,1483
5817,5819,5812
107,6058,6000
6058,1543,6060
6000,6060,1529
6058,6060,6000
1543,6059,6076
6059,400,6073
6076,6073,1546
6059,6073,6076
1529,6074,6001
6074,1546,6072
6001,6072,397
6074,6072,6001
1543,6076,6060
6076,1546,6074
6060,6074,1529
6076,6074,6060
400,6055,6063
6055,1542,6066
6063,6066,1544
6055,6066,6063
1542,6054,6056
6054,104,5801
6056,5801,1480
6054,5801,6056
1544,6064,6062
6064,1480,5802
6062,5802,385
6064,5802,6062
1542,6056,6066
6056,1480,6064
6066,6064,1544
6056,6064,6066
397,6003,5997
6003,1530,6005
5997,6005,1528
6003,6005,5997
1530,6002,6004
6002,385,5800
6004,5800,1479
6002,5800,6004
1528,5998,5996
5998,1479,5799
5996,5799,30
5998,5799,5996
1530,6004,6005
6004,1479,5998
6005,5998,1528
6004,5998,6005
400,6063,6073
6063,1544,6077
6073,6077,1546
6063,6077,6073
1544,6062,6065
6062,385,6002
6065,6002,1530
6062,6002,6065
1546,6075,6072
6075,1530,6003
6072,6003,397
6075,6003,6072
1544,6065,6077
6065,1530,6075
6077,6075,1546
6065,6075,6077
100,5803,6010
5803,1481,6013
6010,6013,1532
5803,6013,6010
1481,5804,6024
5804,386,6022
6024,6022,1535
5804,6022,6024
1532,6025,6011
6025,1535,6023
6011,6023,398
6025,6023,6011
1481,6024,6013
6024,1535,6025
6013,6025,1532
6024,6025,6013
386,5807,6067
5807,1482,6069
6067,6069,1545
5807,6069,6067
1482,5806,6057
5806,104,6054
6057,6054,1542
5806,6054,6057
1545,6071,6068
6071,1542,6055
6068,6055,400
6071,6055,6068
1482,6057,6069
6057,1542,6071
6069,6071,1545
6057,6071,6069
398,6078,6015
6078,1547,6080
6015,6080,1533
6078,6080,6015
1547,6079,6082
6079,400,6059
6082,6059,1543
6079,6059,6082
1533,6061,6014
6061,1543,6058
6014,6058,107
6061,6058,6014
1547,6082,6080
6082,1543,6061
6080,6061,1533
6082,6061,6080
386,6067,6022
6067,1545,6070
6022,6070,1535
6067,6070,6022
1545,6068,6083
6068,400,6079
6083,6079,1547
6068,6079,6083
1535,6081,6023
6081,1547,6078
6023,6078,398
6081,6078,6023
1545,6083,6070
6083,1547,6081
6070,6081,1535
6083,6081,6070
15,5820,2741
5820,1485,5822
2741,5822,700
5820,5822,2741
1485,5821,5829
5821,387,5827
5829,5827,1487
5821,5827,5829
700,5828,2742
5828,1487,5826
2742,5826,183
5828,5826,2742
1485,5829,5822
5829,1487,5828
5822,5828,700
5829,5828,5822
387,5825,5859
5825,1486,5861
5859,5861,1496
5825,5861,5859
1486,5824,5849
5824,105,5847
5849,5847,1493
5824,5847,5849
1496,5863,5860
5863,1493,5848
5860,5848,389
5863,5848,5860
1486,5849,5861
5849,1493,5863
5861,5863,1496
5849,5863,5861
183,5850,2744
5850,1494,5852
2744,5852,701
5850,5852,2744
1494,5851,5854
5851,389,5844
5854,5844,1492
5851,5844,5854
701,5845,2743
5845,1492,5843
2743,5843,50
5845,5843,2743
1494,5854,5852
5854,1492,5845
5852,5845,701
5854,5845,5852
387,5859,5827
5859,1496,5862
5827,5862,1487
5859,5862,5827
1496,5860,5864
5860,389,5851
5864,5851,1494
5860,5851,5864
1487,5853,5826
5853,1494,5850
5826,5850,183
5853,5850,5826
1496,5864,5862
5864,1494,5853
5862,5853,1487
5864,5853,5862
105,5837,5886
5837,1490,5888
5886,5888,1502
5837,5888,5886
1490,5838,5902
5838,388,5900
5902,5900,1505
5838,5900,5902
1502,5904,5887
5904,1505,5901
5887,5901,391
5904,5901,5887
1490,5902,5888
5902,1505,5904
5888,5904,1502
5902,5904,5888
388,5835,5840
5835,1489,5842
5840,5842,1491
5835,5842,5840
1489,5834,5836
5834,30,5752
5836,5752,1466
5834,5752,5836
1491,5841,5839
5841,1466,5753
5839,5753,381
5841,5753,5839
1489,5836,5842
5836,1466,5841
5842,5841,1491
5836,5841,5842
391,5891,5883
5891,1503,5894
5883,5894,1501
5891,5894,5883
1503,5890,5892
5890,381,5755
5892,5755,1467
5890,5755,5892
1501,5884,5882
5884,1467,5754
5882,5754,103
5884,5754,5882
1503,5892,5894
5892,1467,5884
5894,5884,1501
5892,5884,5894
388,5840,5900
5840,1491,5903
5900,5903,1505
5840,5903,5900
1491,5839,5893
5839,381,5890
5893,5890,1503
5839,5890,5893
1505,5905,5901
5905,1503,5891
5901,5891,391
5905,5891,5901
1491,5893,5903
5893,1503,5905
5903,5905,1505
5893,5905,5903
50,5756,2735
5756,1468,5758
2735,5758,698
5756,5758,2735
1468,5757,5766
5757,382,5763
5766,5763,1470
5757,5763,5766
698,5764,2736
5764,1470,5762
2736,5762,182
5764,5762,2736
1468,5766,5758
5766,1470,5764
5758,5764,698
5766,5764,5758
382,5760,5768
5760,1469,5771
5768,5771,1471
5760,5771,5768
1469,5759,5761
5759,103,5742
5761,5742,1463
5759,5742,5761
1471,5769,5767
5769,1463,5743
5767,5743,380
5769,5743,5767
1469,5761,5771
5761,1463,5769
5771,5769,1471
5761,5769,5771
182,5744,2733
5744,1464,5746
2733,5746,697
5744,5746,2733
1464,5745,5747
5745,380,5739
5747,5739,1462
5745,5739,5747
697,5740,2732
5740,1462,5738
2732,5738,4
5740,5738,2732
1464,5747,5746
5747,1462,5740
5746,5740,697
5747,5740,5746
382,5768,5763
5768,1471,5772
5763,5772,1470
5768,5772,5763
1471,5767,5770
5767,380,5745
5770,5745,1464
5767,5745,5770
1470,5765,5762
5765,1464,5744
5762,5744,182
5765,5744,5762
1471,5770,5772
5770,1464,5765
5772,5765,1470
5770,5765,5772
105,5886,5847
5886,1502,5889
5847,5889,1493
5886,5889,5847
1502,5887,5910
5887,391,5907
5910,5907,1506
5887,5907,5910
1493,5908,5848
5908,1506,5906
5848,5906,389
5908,5906,5848
1502,5910,5889
5910,1506,5908
5889,5908,1493
5910,5908,5889
391,5883,5896
5883,1501,5899
5896,5899,1504
5883,5899,5896
1501,5882,5885
5882,103,5759
5885,5759,1469
5882,5759,5885
1504,5897,5895
5897,1469,5760
5895,5760,382
5897,5760,5895
1501,5885,5899
5885,1469,5897
5899,5897,1504
5885,5897,5899
389,5856,5844
5856,1495,5858
5844,5858,1492
5856,5858,5844
1495,5855,5857
5855,382,5757
5857,5757,1468
5855,5757,5857
1492,5846,5843
5846,1468,5756
5843,5756,50
5846,5756,5843
1495,5857,5858
5857,1468,5846
5858,5846,1492
5857,5846,5858
391,5896,5907
5896,1504,5911
5907,5911,1506
5896,5911,5907
1504,5895,5898
5895,382,5855
5898,5855,1495
5895,5855,5898
1506,5909,5906
5909,1495,5856
5906,5856,389
5909,5856,5906
1504,5898,5911
5898,1495,5909
5911,5909,1506
5898,5909,5911
29,5982,5607
5982,1524,5985
5607,5985,1431
5982,5985,5607
1524,5983,5995
5983,396,5993
5995,5993,1527
5983,5993,5995
1431,5994,5608
5994,1527,5992
5608,5992,373
5994,5992,5608
1524,5995,5985
5995,1527,5994
5985,5994,1431
5995,5994,5985
396,5987,6048
5987,1525,6050
6048,6050,1541
5987,6050,6048
1525,5986,6038
5986,107,6036
6038,6036,1538
5986,6036,6038
1541,6052,6049
6052,1538,6037
6049,6037,399
6052,6037,6049
1525,6038,6050
6038,1538,6052
6050,6052,1541
6038,6052,6050
373,6039,5611
6039,1539,6041
5611,6041,1432
6039,6041,5611
1539,6040,6043
6040,399,6033
6043,6033,1537
6040,6033,6043
1432,6034,5610
6034,1537,6032
5610,6032,101
6034,6032,5610
1539,6043,6041
6043,1537,6034
6041,6034,1432
6043,6034,6041
396,6048,5993
6048,1541,6051
5993,6051,1527
6048,6051,5993
1541,6049,6053
6049,399,6040
6053,6040,1539
6049,6040,6053
1527,6042,5992
6042,1539,6039
5992,6039,373
6042,6039,5992
1541,6053,6051
6053,1539,6042
6051,6042,1527
6053,6042,6051
107,6000,6088
6000,1529,6090
6088,6090,1549
6000,6090,6088
1529,6001,6104
6001,397,6102
6104,6102,1552
6001,6102,6104
1549,6106,6089
6106,1552,6103
6089,6103,401
6106,6103,6089
1529,6104,6090
6104,1552,6106
6090,6106,1549
6104,6106,6090
397,5997,6007
5997,1528,6009
6007,6009,1531
5997,6009,6007
1528,5996,5999
5996,30,5834
5999,5834,1489
5996,5834,5999
1531,6008,6006
6008,1489,5835
6006,5835,388
6008,5835,6006
1528,5999,6009
5999,1489,6008
6009,6008,1531
5999,6008,6009
401,6093,6085
6093,1550,6096
6085,6096,1548
6093,6096,6085
1550,6092,6094
6092,388,5838
6094,5838,1490
6092,5838,6094
1548,6086,6084
6086,1490,5837
6084,5837,105
6086,5837,6084
1550,6094,6096
6094,1490,6086
6096,6086,1548
6094,6086,6096
397,6007,6102
6007,1531,6105
6102,6105,1552
6007,6105,6102
1531,6006,6095
6006,388,6092
6095,6092,1550
6006,6092,6095
1552,6107,6103
6107,1550,6093
6103,6093,401
6107,6093,6103
1531,6095,6105
6095,1550,6107
6105,6107,1552
6095,6107,6105
101,5865,5601
5865,1497,5867
5601,5867,1429
5865,5867,5601
1497,5866,5875
5866,390,5872
5875,5872,1499
5866,5872,5875
1429,5873,5602
5873,1499,5871
5602,5871,372
5873,5871,5602
1497,5875,5867
5875,1499,5873
5867,5873,1429
5875,5873,5867
390,5869,5877
5869,1498,5880
5877,5880,1500
5869,5880,5877
1498,5868,5870
5868,105,5824
5870,5824,1486
5868,5824,5870
1500,5878,5876
5878,1486,5825
5876,5825,387
5878,5825,5876
1498,5870,5880
5870,1486,5878
5880,5878,1500
5870,5878,5880
372,5830,5599
5830,1488,5832
5599,5832,1428
5830,5832,5599
1488,5831,5833
5831,387,5821
5833,5821,1485
5831,5821,5833
1428,5823,5598
5823,1485,5820
5598,5820,15
5823,5820,5598
1488,5833,5832
5833,1485,5823
5832,5823,1428
5833,5823,5832
390,5877,5872
5877,1500,5881
5872,5881,1499
5877,5881,5872
1500,5876,5879
5876,387,5831
5879,5831,1488
5876,5831,5879
1499,5874,5871
5874,1488,5830
5871,5830,372
5874,5830,5871
1500,5879,5881
5879,1488,5874
5881,5874,1499
5879,5874,5881
107,6088,6036
6088,1549,6091
6036,6091,1538
6088,6091,6036
1549,6089,6112
6089,401,6109
6112,6109,1553
6089,6109,6112
1538,6110,6037
6110,1553,6108
6037,6108,399
6110,6108,6037
1549,6112,6091
6112,1553,6110
6091,6110,1538
6112,6110,6091
401,6085,6098
6085,1548,6101
6098,6101,1551
6085,6101,6098
1548,6084,6087
6084,105,5868
6087,5868,1498
6084,5868,6087
1551,6099,6097
6099,1498,5869
6097,5869,390
6099,5869,6097
1548,6087,6101
6087,1498,6099
6101,6099,1551
6087,6099,6101
399,6045,6033
6045,1540,6047
6033,6047,1537
6045,6047,6033
1540,6044,6046
6044,390,5866
6046,5866,1497
6044,5866,6046
1537,6035,6032
6035,1497,5865
6032,5865,101
6035,5865,6032
1540,6046,6047
6046,1497,6035
6047,6035,1537
6046,6035,6047
401,6098,6109
6098,1551,6113
6109,6113,1553
6098,6113,6109
1551,6097,6100
6097,390,6044
6100,6044,1540
6097,6044,6100
1553,6111,6108
6111,1540,6045
6108,6045,399
6111,6045,6108
1551,6100,6113
6100,1540,6111
6113,6111,1553
6100,6111,6113
3,2702,2586
2702,688,2704
2586,2704,654
2702,2704,2586
688,2703,2710
2703,179,2708
2710,2708,690
2703,2708,2710
654,2709,2587
2709,690,2707
2587,2707,168
2709,2707,2587
688,2710,2704
2710,690,2709
2704,2709,654
2710,2709,2704
179,2706,2726
2706,689,2728
2726,2728,696
2706,2728,2726
689,2705,2720
2705,49,2718
2720,2718,694
2705,2718,2720
696,2730,2727
2730,694,2719
2727,2719,181
2730,2719,2727
689,2720,2728
2720,694,2730
2728,2730,696
2720,2730,2728
168,2721,2589
2721,695,2723
2589,2723,655
2721,2723,2589
695,2722,2725
2722,181,2716
2725,2716,693
2722,2716,2725
655,2717,2588
2717,693,2715
2588,2715,45
2717,2715,2588
695,2725,2723
2725,693,2717
2723,2717,655
2725,2717,2723
179,2726,2708
2726,696,2729
2708,2729,690
2726,2729,2708
696,2727,2731
2727,181,2722
2731,2722,695
2727,2722,2731
690,2724,2707
2724,695,2721
2707,2721,168
2724,2721,2707
696,2731,2729
2731,695,2724
2729,2724,690
2731,2724,2729
49,2713,2824
2713,692,2826
2824,2826,722
2713,2826,2824
692,2714,2834
2714,180,2832
2834,2832,724
2714,2832,2834
722,2836,2825
2836,724,2833
2825,2833,189
2836,2833,2825
692,2834,2826
2834,724,2836
2826,2836,722
2834,2836,2826
180,2712,2781
2712,691,2783
2781,2783,712
2712,2783,2781
691,2711,2778
2711,15,2776
2778,2776,710
2711,2776,2778
712,2784,2782
2784,710,2777
2782,2777,186
2784,2777,2782
691,2778,2783
2778,710,2784
2783,2784,712
2778,2784,2783
189,2843,2829
2843,726,2846
2829,2846,723
2843,2846,2829
726,2842,2844
2842,186,2780
2844,2780,711
2842,2780,2844
723,2830,2828
2830,711,2779
2828,2779,51
2830,2779,2828
726,2844,2846
2844,711,2830
2846,2830,723
2844,2830,2846
180,2781,2832
2781,712,2835
2832,2835,724
2781,2835,2832
712,2782,2845
2782,186,2842
2845,2842,726
2782,2842,2845
724,2847,2833
2847,726,2843
2833,2843,189
2847,2843,2833
712,2845,2835
2845,726,2847
2835,2847,724
2845,2847,2835
45,2785,2592
2785,713,2787
2592,2787,657
2785,2787,2592
713,2786,2796
2786,187,2793
2796,2793,715
2786,2793,2796
657,2794,2593
2794,715,2792
2593,2792,169
2794,2792,2593
713,2796,2787
2796,715,2794
2787,2794,657
2796,2794,2787
187,2790,2802
2790,714,2805
2802,2805,717
2790,2805,2802
714,2789,2791
2789,51,2766
2791,2766,707
2789,2766,2791
717,2803,2801
2803,707,2767
2801,2767,185
2803,2767,2801
714,2791,2805
2791,707,2803
2805,2803,717
2791,2803,2805
169,2768,2591
2768,708,2770
2591,2770,656
2768,2770,2591
708,2769,2771
2769,185,2763
2771,2763,706
2769,2763,2771
656,2764,2590
2764,706,2762
2590,2762,13
2764,2762,2590
708,2771,2770
2771,706,2764
